id,class_id,amnt_vertices,amnt_faces,water_tight,bounding_box,is_triangle
977,9,3411,3966,0,[0.025    0.025    0.025    0.410114 0.975    0.465016],1.0
978,9,1236,1070,0,[0.025    0.025    0.025    0.480545 0.975    0.460652],1.0
979,9,8937,16007,0,[0.025    0.025    0.025    0.409023 0.975    0.438638],1.0
980,9,927,2200,0,[0.025    0.025    0.025    0.422859 0.975    0.30968 ],1.0
981,9,332,600,1,[0.025    0.025    0.025    0.357833 0.975    0.373255],1.0
982,9,70,74,0,[0.025    0.025    0.025    0.97343  0.832675 0.975   ],1.0
983,9,849,982,0,[0.025    0.025    0.025    0.555368 0.975    0.403834],1.0
984,9,50833,88945,0,[0.2499    0.0260533 0.186911  0.753489  0.752244  0.332549 ],1.0
985,9,6656,13512,0,[0.151273 0.152172 0.025    0.581172 0.608205 0.913329],1.0
986,9,850,982,0,[0.025    0.025    0.025    0.553203 0.400042 0.975   ],1.0
987,9,3093,6000,0,[0.025    0.025    0.025    0.272186 0.975    0.242736],1.0
988,9,1027,1024,0,[0.025    0.025    0.025    0.721648 0.975    0.659686],1.0
989,9,491,644,0,[0.025    0.025    0.025    0.927322 0.542965 0.975   ],1.0
990,9,4867,6370,0,[0.025    0.025    0.025    0.975    0.814367 0.958696],1.0
991,9,491,644,0,[0.025    0.025    0.025    0.914445 0.510263 0.975   ],1.0
992,9,218,320,0,[0.025    0.025    0.025    0.293021 0.975    0.225939],1.0
993,9,395,454,0,[0.025    0.025    0.025    0.975    0.64508  0.863712],1.0
994,9,7248,8448,0,[0.025    0.025    0.025    0.868916 0.932844 0.975   ],1.0
995,9,623,1129,0,[0.025    0.025    0.025    0.723587 0.975    0.657661],1.0
996,9,695,723,0,[0.025    0.025    0.025    0.884369 0.768024 0.975   ],1.0
997,9,318,478,0,[0.025    0.025    0.025    0.550817 0.975    0.506435],1.0
998,9,1235,1277,0,[0.025    0.025    0.025    0.805219 0.975    0.646627],1.0
999,10,19105,26032,0,[0.025    0.025    0.025    0.87974  0.975    0.812744],1.0
1000,10,11431,16584,0,[0.025    0.025    0.025    0.662534 0.975    0.625   ],1.0
1001,10,8260,10184,0,[0.025    0.025    0.025    0.975    0.768037 0.972462],1.0
1002,10,8453,10544,0,[0.025    0.025    0.025    0.961288 0.975    0.963101],1.0
1003,10,13240,17357,0,[0.025    0.025    0.025    0.975    0.744809 0.882101],1.0
1004,10,17830,19610,0,[0.025    0.025    0.025    0.485501 0.975    0.490785],1.0
1005,10,16333,25760,0,[0.025    0.025    0.025    0.975    0.579742 0.919029],1.0
1006,10,7930,8864,0,[0.025    0.025    0.025    0.758171 0.975    0.745147],1.0
1007,10,5383,7952,0,[0.025    0.025    0.025    0.92355  0.808322 0.975   ],1.0
1008,10,5331,6764,0,[0.025    0.025    0.025    0.640569 0.975    0.641004],1.0
1009,10,6257,7196,0,[0.025    0.025    0.025    0.975    0.691784 0.803654],1.0
1010,10,7529,10680,0,[0.025    0.025    0.025    0.870745 0.975    0.857125],1.0
1011,10,2950,4292,0,[0.025    0.025    0.025    0.975    0.581119 0.943566],1.0
1012,10,6365,7424,0,[0.025    0.025    0.025    0.904141 0.890785 0.975   ],1.0
1013,10,16402,20144,0,[0.025    0.025    0.025    0.719818 0.975    0.801019],1.0
1014,10,1325,2111,0,[0.025    0.025    0.025    0.507051 0.975    0.546773],1.0
1015,10,5305,7909,0,[0.025    0.025    0.025    0.741253 0.975    0.619754],1.0
1016,10,13287,20016,0,[0.025    0.025    0.025    0.65488  0.975    0.611239],1.0
1017,10,11666,15091,0,[0.025    0.025    0.025    0.944203 0.876864 0.975   ],1.0
1018,10,16590,21551,0,[0.025    0.025    0.025    0.784646 0.975    0.899334],1.0
1019,10,18345,30014,0,[0.025    0.025    0.025    0.975    0.836636 0.851268],1.0
1020,10,7639,11540,0,[0.025    0.025    0.025    0.903845 0.975    0.90316 ],1.0
1021,10,7882,10842,0,[0.025    0.025    0.025    0.920176 0.975    0.917644],1.0
1022,10,2658,3236,0,[0.025    0.025    0.025    0.96653  0.813317 0.975   ],1.0
1023,10,22423,32733,0,[0.025    0.025    0.025    0.975    0.872471 0.916835],1.0
1024,10,6696,10794,0,[0.025    0.025    0.025    0.886152 0.703415 0.975   ],1.0
1025,10,1519,2064,0,[0.025    0.025    0.025    0.950537 0.975    0.958601],1.0
1026,10,3855,5054,0,[0.025    0.025    0.025    0.946513 0.975    0.889027],1.0
1027,10,11200,12840,0,[0.025    0.025    0.025    0.862012 0.975    0.853213],1.0
1028,10,316,548,0,[0.025    0.025    0.025    0.487126 0.975    0.664294],1.0
1029,10,395,692,0,[0.025    0.025    0.025    0.975    0.664002 0.890516],1.0
1030,10,729,1284,0,[0.025    0.025    0.025    0.66757  0.909267 0.975   ],1.0
1031,10,96,156,1,[0.025    0.025    0.025    0.892086 0.897381 0.975   ],1.0
1032,10,197,480,0,[0.025    0.025    0.025    0.491013 0.975    0.541697],1.0
1033,10,228,426,0,[0.025    0.025    0.025    0.38689  0.975    0.485104],1.0
1034,10,1787,3360,0,[0.025    0.025    0.025    0.876645 0.975    0.750467],1.0
1035,10,234,401,0,[0.025    0.025    0.025    0.58416  0.975    0.364351],1.0
1036,10,959,2254,0,[0.025    0.025    0.025    0.975    0.863643 0.970102],1.0
1037,10,6510,12368,0,[0.025    0.025    0.025    0.631702 0.975    0.257932],1.0
1038,10,4259,7625,0,[0.025    0.025    0.025    0.461971 0.975    0.504278],1.0
1039,10,5544,1872,0,[0.025    0.025    0.025    0.597369 0.975    0.621006],1.0
1040,10,39490,34578,0,[0.025    0.025    0.025    0.705534 0.975    0.699257],1.0
1041,10,19234,15578,0,[0.025    0.025    0.025    0.881251 0.975    0.88262 ],1.0
1042,10,22578,14248,0,[0.025    0.025    0.025    0.900875 0.975    0.906661],1.0
1043,10,5544,3702,0,[0.025    0.025    0.025    0.615355 0.975    0.622829],1.0
1044,10,13331,10170,0,[0.025    0.025    0.025    0.621649 0.975    0.622829],1.0
1045,10,12581,23234,0,[0.025    0.025    0.025    0.975    0.900319 0.75232 ],1.0
1046,10,37715,36764,0,[0.025    0.025    0.025    0.52462  0.975    0.560969],1.0
1047,10,45499,43530,0,[0.025    0.025    0.025    0.934383 0.871798 0.975   ],1.0
1048,10,19248,10668,0,[0.025    0.025    0.025    0.519397 0.975    0.495222],1.0
1049,10,5410,4629,0,[0.025    0.025    0.025    0.581102 0.975    0.54077 ],1.0
1050,10,5457,4288,0,[0.025    0.025    0.025    0.752835 0.975    0.656532],1.0
1051,10,342,186,0,[0.025    0.025    0.025    0.975    0.928908 0.915534],1.0
1052,10,12581,23234,0,[0.025    0.025    0.025    0.975    0.900319 0.75232 ],1.0
1053,10,12752,6042,0,[0.025    0.025    0.025    0.874154 0.975    0.859642],1.0
1054,10,31668,17804,0,[0.025    0.025    0.025    0.494956 0.975    0.51276 ],1.0
1055,10,16685,18170,0,[0.025    0.025    0.025    0.651355 0.975    0.740198],1.0
1056,10,1366,2212,0,[0.025    0.025    0.025    0.975    0.853683 0.901006],1.0
1057,10,1086,1972,0,[0.025    0.025    0.025    0.954665 0.701217 0.975   ],1.0
1058,10,1058,1916,0,[0.025    0.025    0.025    0.761366 0.975    0.626671],1.0
1059,10,570,940,0,[0.025    0.025    0.025    0.616934 0.975    0.573635],1.0
1060,10,1078,1956,0,[0.025    0.025    0.025    0.975    0.93784  0.884997],1.0
1061,10,334,692,0,[0.025    0.025    0.025    0.597019 0.904128 0.975   ],1.0
1062,10,470,932,0,[0.025    0.025    0.025    0.784114 0.975    0.738876],1.0
1063,10,2681,1800,0,[0.025    0.025    0.025    0.516926 0.975    0.537091],1.0
1064,10,3007,1610,0,[0.025    0.025    0.025    0.538252 0.975    0.51987 ],1.0
1065,10,1904,2042,0,[0.025    0.025    0.025    0.467435 0.975    0.370688],1.0
1066,10,1058,1756,0,[0.025    0.025    0.025    0.761366 0.975    0.626671],1.0
1067,10,1366,1892,0,[0.025    0.025    0.025    0.975    0.853683 0.901006],1.0
1068,10,18418,17436,0,[0.025    0.025    0.025    0.907191 0.975    0.969888],1.0
1069,10,1194,1134,0,[0.025    0.025    0.025    0.314703 0.975    0.427371],1.0
1070,10,1086,1812,0,[0.025    0.025    0.025    0.954665 0.701217 0.975   ],1.0
1071,10,1356,1296,0,[0.025    0.025    0.025    0.477147 0.975    0.538707],1.0
1072,10,8197,10218,0,[0.025    0.025    0.025    0.88011  0.975    0.753156],1.0
1073,10,4806,4806,0,[0.025    0.025    0.025    0.532735 0.975    0.650614],1.0
1074,10,574,1132,0,[0.025    0.025    0.025    0.362593 0.975    0.640251],1.0
1075,10,17880,15303,0,[0.025    0.025    0.025    0.478641 0.975    0.6511  ],1.0
1076,10,832,1471,0,[0.025    0.025    0.025    0.698488 0.975    0.715327],1.0
1077,10,724,696,0,[0.025    0.025    0.025    0.271474 0.975    0.398059],1.0
1078,10,155,260,1,[0.025    0.025    0.025    0.291    0.975    0.277981],1.0
1079,10,17779,7779,0,[0.025    0.025    0.025    0.766567 0.975    0.810506],1.0
1080,10,12847,10145,0,[0.025    0.025    0.025    0.740435 0.975    0.73724 ],1.0
1081,10,82,140,1,[0.025    0.025    0.025    0.457911 0.975    0.436723],1.0
1082,10,42566,36512,0,[0.025    0.025    0.025    0.39661  0.975    0.379204],1.0
1083,10,28393,29426,0,[0.025    0.025    0.025    0.405609 0.975    0.410051],1.0
1084,10,42566,36512,0,[0.025    0.025    0.025    0.421462 0.975    0.436807],1.0
1085,10,6247,6856,0,[0.025    0.025    0.025    0.322071 0.975    0.333301],1.0
1086,10,17953,14426,0,[0.025    0.025    0.025    0.71247  0.975    0.730928],1.0
1087,10,29100,41005,0,[0.025    0.025    0.025    0.564231 0.975    0.691487],1.0
1088,10,170,264,0,[0.025    0.025    0.025    0.578353 0.975    0.559279],1.0
1089,10,5482,10928,1,[0.025    0.025    0.025    0.975    0.69057  0.759382],1.0
1090,10,2457,3814,0,[0.025    0.025    0.025    0.563717 0.975    0.638287],1.0
1091,10,337,638,1,[0.025    0.025    0.025    0.975    0.747408 0.933538],1.0
1092,10,1197,1954,0,[0.025    0.025    0.025    0.875567 0.975    0.793233],1.0
1093,10,1287,1440,0,[0.025    0.025    0.025    0.51999  0.975    0.544105],1.0
1094,10,1303,1445,0,[0.025    0.025    0.025    0.965689 0.975    0.951578],1.0
1095,10,835,1376,0,[0.025    0.025    0.025    0.565825 0.975    0.563253],1.0
1096,10,35,31,0,[0.025    0.025    0.025    0.418527 0.975    0.02842 ],1.0
1097,10,3439,3701,0,[0.025    0.025    0.025    0.909062 0.86264  0.975   ],1.0
1098,10,302,600,1,[0.025     0.025     0.025     0.384703  0.975     0.0837566],1.0
1099,11,232,452,1,[0.025    0.025    0.025    0.239158 0.975    0.201019],1.0
1100,11,135,262,1,[0.025     0.025     0.025     0.228782  0.975     0.0543045],1.0
1101,11,24,52,0,[0.025     0.025     0.025     0.201067  0.975     0.0566672],1.0
1102,11,178,330,0,[0.025     0.025     0.025     0.198528  0.975     0.0714806],1.0
1103,11,362,708,1,[0.025     0.025     0.025     0.278994  0.975     0.0737935],1.0
1104,11,1550,3092,1,[0.025    0.025    0.025    0.975    0.280984 0.097571],1.0
1105,11,1899,4076,0,[0.025     0.025     0.025     0.975     0.296053  0.0823785],1.0
1106,11,1116,2199,0,[0.025    0.025    0.025    0.975    0.304248 0.101067],1.0
1107,11,2186,3756,0,[0.025     0.025     0.025     0.975     0.532729  0.0999164],1.0
1108,11,1490,2891,0,[0.025    0.025    0.025    0.5864   0.975    0.157179],1.0
1109,11,850,1687,0,[0.025    0.025    0.025    0.146727 0.975    0.392835],1.0
1110,11,523,1038,1,[0.025    0.025    0.025    0.455275 0.975    0.160898],1.0
1111,11,316,621,0,[0.025    0.025    0.025    0.431724 0.975    0.118437],1.0
1112,11,2042,4076,1,[0.025    0.025    0.025    0.134803 0.125273 0.975   ],1.0
1113,11,1295,2356,0,[0.025    0.025    0.025    0.118989 0.975    0.118989],1.0
1114,11,1284,2314,0,[0.025    0.025    0.025    0.133451 0.975    0.133451],1.0
1115,11,1155,2234,0,[0.025    0.025    0.025    0.121029 0.975    0.108164],1.0
1116,11,1720,3424,1,[0.025    0.025    0.025    0.270945 0.113904 0.975   ],1.0
1117,11,10676,20408,0,[0.025    0.025    0.025    0.975    0.231623 0.526884],1.0
1118,11,863,1550,0,[0.025    0.025    0.025    0.975    0.379325 0.815271],1.0
1119,11,65698,129881,0,[0.025    0.025    0.025    0.975    0.370037 0.889139],1.0
1120,11,1062,1913,0,[0.025    0.025    0.025    0.792248 0.975    0.328749],1.0
1121,11,6704,11577,0,[0.025    0.025    0.025    0.93572  0.975    0.304519],1.0
1122,11,1015,1756,0,[0.025    0.025    0.025    0.697675 0.975    0.318427],1.0
1123,11,390,572,0,[0.025    0.025    0.025    0.633082 0.975    0.240746],1.0
1124,11,434,656,0,[0.025    0.025    0.025    0.799082 0.975    0.274375],1.0
1125,11,770,1316,0,[0.025    0.025    0.025    0.788134 0.975    0.236106],1.0
1126,11,354,520,0,[0.025    0.025    0.025    0.811053 0.975    0.219704],1.0
1127,11,718,1232,0,[0.025    0.025    0.025    0.975    0.967087 0.241951],1.0
1128,11,3351,6272,0,[0.025    0.025    0.025    0.975    0.346551 0.699508],1.0
1129,11,2295,4520,0,[0.025    0.025    0.025    0.975    0.459182 0.800606],1.0
1130,11,482,768,0,[0.025    0.025    0.025    0.705618 0.975    0.196732],1.0
1131,11,882,1428,0,[0.025    0.025    0.025    0.7227   0.975    0.209765],1.0
1132,11,624,1024,0,[0.025    0.025    0.025    0.769747 0.975    0.311217],1.0
1133,11,338,512,0,[0.025    0.025    0.025    0.542388 0.975    0.1732  ],1.0
1134,11,264,360,0,[0.025    0.025    0.025    0.545907 0.975    0.181047],1.0
1135,11,904,1628,0,[0.025    0.025    0.025    0.559108 0.975    0.233333],1.0
1136,11,408,524,0,[0.025    0.025    0.025    0.461983 0.975    0.199618],1.0
1137,11,2050,3586,0,[0.0524947 0.025     0.025     0.975     0.907034  0.377887 ],1.0
1138,11,2920,4234,0,[0.025    0.025    0.025    0.647434 0.975    0.274384],1.0
1139,11,13908,27087,0,[0.025    0.025    0.025    0.975    0.388267 0.84721 ],1.0
1140,11,11819,23138,0,[0.025    0.025    0.025    0.975    0.310844 0.62003 ],1.0
1141,11,1322,2498,0,[0.025    0.025    0.025    0.975    0.22184  0.517098],1.0
1142,11,3336,6574,0,[0.025    0.025    0.025    0.504495 0.975    0.209713],1.0
1143,11,3627,6736,0,[0.025    0.025    0.025    0.975    0.716901 0.291304],1.0
1144,11,37609,73748,0,[0.025    0.025    0.025    0.723003 0.278512 0.975   ],1.0
1145,11,1700,3016,0,[0.025   0.025   0.025   0.88836 0.32216 0.975  ],1.0
1146,11,1149,2320,0,[0.025    0.025    0.025    0.975    0.33131  0.884672],1.0
1147,11,6233,11365,0,[0.025    0.025    0.025    0.900516 0.287476 0.975   ],1.0
1148,11,3003,5874,1,[0.025    0.025    0.025    0.975    0.305634 0.769297],1.0
1149,11,618,1228,0,[0.025    0.025    0.025    0.743256 0.201238 0.975   ],1.0
1150,11,856,1660,0,[0.025    0.025    0.025    0.975    0.267357 0.949829],1.0
1151,11,3726,6881,0,[0.025    0.025    0.025    0.922454 0.41384  0.975   ],1.0
1152,11,740,1478,0,[0.025    0.025    0.025    0.79127  0.364467 0.975   ],1.0
1153,11,520,1000,1,[0.025    0.025    0.025    0.849758 0.284141 0.975   ],1.0
1154,11,3680,5798,0,[0.025    0.025    0.025    0.816625 0.228519 0.975   ],1.0
1155,11,1333,2472,0,[0.025    0.025    0.025    0.975    0.21293  0.832103],1.0
1156,11,1264,2088,0,[0.025    0.025    0.025    0.975    0.70371  0.185832],1.0
1157,11,336,608,0,[0.025    0.025    0.025    0.908575 0.453995 0.975   ],1.0
1158,11,3726,6881,0,[0.025    0.025    0.025    0.922454 0.41384  0.975   ],1.0
1159,11,13568,24430,0,[0.025    0.025    0.025    0.975    0.236105 0.690686],1.0
1160,11,1486,1692,0,[0.025    0.025    0.025    0.931591 0.32614  0.975   ],1.0
1161,11,2868,5706,0,[0.025    0.025    0.025    0.830816 0.975    0.273857],1.0
1162,11,1013,2778,0,[0.025    0.025    0.025    0.931034 0.302749 0.975   ],1.0
1163,11,272,620,0,[0.025    0.025    0.025    0.886786 0.255714 0.975   ],1.0
1164,11,448,768,0,[0.025    0.025    0.025    0.975    0.794583 0.271841],1.0
1165,11,349,772,0,[0.025    0.025    0.025    0.871807 0.252024 0.975   ],1.0
1166,11,2838,3992,0,[0.025    0.025    0.025    0.697772 0.283484 0.975   ],1.0
1167,11,500,1106,0,[0.025    0.025    0.025    0.651374 0.244231 0.975   ],1.0
1168,11,1198,2237,0,[0.025    0.025    0.025    0.663453 0.309501 0.975   ],1.0
1169,11,4427,7591,0,[0.025    0.025    0.025    0.563428 0.241123 0.975   ],1.0
1170,11,3110,5622,0,[0.025    0.025    0.025    0.975    0.280738 0.736381],1.0
1171,11,1965,4928,0,[0.025    0.025    0.025    0.975    0.770694 0.204025],1.0
1172,11,2572,4856,0,[0.025    0.025    0.025    0.975    0.790161 0.261539],1.0
1173,11,281,552,0,[0.025    0.025    0.025    0.512874 0.217563 0.975   ],1.0
1174,11,2344,4592,1,[0.025    0.025    0.025    0.665258 0.321351 0.975   ],1.0
1175,11,213,642,0,[0.025    0.025    0.025    0.804891 0.220564 0.975   ],1.0
1176,11,507,1010,0,[0.025    0.025    0.025    0.857283 0.307677 0.975   ],1.0
1177,11,258,572,0,[0.025    0.025    0.025    0.468333 0.214472 0.975   ],1.0
1178,11,1203,2082,0,[0.025    0.025    0.025    0.609267 0.217744 0.975   ],1.0
1179,11,531,1058,0,[0.025    0.025    0.025    0.656849 0.231708 0.975   ],1.0
1180,11,410,816,0,[0.025   0.025   0.025   0.74921 0.23884 0.975  ],1.0
1181,11,179,354,1,[0.025    0.025    0.025    0.950143 0.975    0.248351],1.0
1182,11,520,780,0,[0.025    0.025    0.025    0.975    0.826917 0.222658],1.0
1183,11,182,382,0,[0.025    0.025    0.025    0.510179 0.293601 0.975   ],1.0
1184,11,152,338,0,[0.025    0.025    0.025    0.470517 0.247759 0.975   ],1.0
1185,11,728,1454,0,[0.025    0.025    0.025    0.49452  0.975    0.245942],1.0
1186,11,299,596,0,[0.025    0.025    0.025    0.658333 0.26859  0.975   ],1.0
1187,11,279,538,1,[0.025    0.025    0.025    0.787454 0.27522  0.975   ],1.0
1188,11,247,578,0,[0.025    0.025    0.025    0.66037  0.241881 0.975   ],1.0
1189,11,142,318,0,[0.025    0.025    0.025    0.683603 0.321924 0.975   ],1.0
1190,11,1295,2444,0,[0.025   0.025   0.025   0.975   0.89012 0.17626],1.0
1191,11,242,517,0,[0.025    0.025    0.025    0.975    0.181881 0.912901],1.0
1192,11,1019,2030,0,[0.025    0.025    0.025    0.521407 0.211361 0.975   ],1.0
1193,11,757,1188,0,[0.025    0.025    0.025    0.975    0.750378 0.251583],1.0
1194,11,340,460,0,[0.025    0.025    0.025    0.975    0.7357   0.237137],1.0
1195,11,523,804,0,[0.025    0.025    0.025    0.975    0.676429 0.228142],1.0
1196,11,235,484,0,[0.025    0.025    0.025    0.685476 0.248929 0.975   ],1.0
1197,11,223,462,0,[0.025    0.025    0.025    0.664898 0.239022 0.975   ],1.0
1198,11,602,1146,0,[0.025    0.025    0.025    0.975    0.221184 0.557698],1.0
1199,12,197,450,0,[0.025    0.025    0.025    0.483721 0.300411 0.975   ],1.0
1200,12,6739,11310,0,[0.025    0.025    0.025    0.975    0.677761 0.322062],1.0
1201,12,684,1332,1,[0.025    0.025    0.025    0.566055 0.23369  0.975   ],1.0
1202,12,438,874,0,[0.025    0.025    0.025    0.49208  0.975    0.278805],1.0
1203,12,277,588,0,[0.025    0.025    0.025    0.666722 0.333278 0.975   ],1.0
1204,12,369,556,0,[0.025    0.025    0.025    0.975    0.774295 0.21695 ],1.0
1205,12,99,134,0,[0.025    0.025    0.025    0.836818 0.255303 0.859848],1.0
1206,12,412,669,0,[0.025    0.025    0.025    0.975    0.14863  0.382877],1.0
1207,12,308,519,0,[0.025    0.025    0.025    0.718596 0.21885  0.975   ],1.0
1208,12,243,480,0,[0.025    0.025    0.025    0.93665  0.275186 0.975   ],1.0
1209,12,577,1145,0,[0.025    0.025    0.025    0.67786  0.225975 0.975   ],1.0
1210,12,486,852,0,[0.025    0.025    0.025    0.918098 0.317775 0.975   ],1.0
1211,12,1173,2513,0,[0.025    0.025    0.025    0.625576 0.318204 0.975   ],1.0
1212,12,252,504,0,[0.025   0.025   0.025   0.45763 0.17575 0.975  ],1.0
1213,12,882,1752,0,[0.025    0.025    0.025    0.622627 0.222624 0.975   ],1.0
1214,12,160,308,1,[0.025    0.025    0.025    0.24166  0.694913 0.975   ],1.0
1215,12,879,1754,0,[0.025    0.025    0.025    0.669863 0.221374 0.975   ],1.0
1216,12,305,594,0,[0.025    0.025    0.025    0.606575 0.27319  0.975   ],1.0
1217,12,224,400,0,[0.025    0.025    0.025    0.692906 0.226508 0.975   ],1.0
1218,12,184,364,1,[0.025    0.025    0.025    0.177789 0.727486 0.975   ],1.0
1219,12,437,862,0,[0.025    0.025    0.025    0.67343  0.231674 0.975   ],1.0
1220,12,372,688,0,[0.025    0.025    0.025    0.975    0.846538 0.219139],1.0
1221,12,332,612,0,[0.025    0.025    0.025    0.975    0.895296 0.383768],1.0
1222,12,1117,2230,1,[0.025    0.025    0.025    0.685618 0.215578 0.975   ],1.0
1223,12,559,944,0,[0.025    0.025    0.025    0.975    0.436667 0.164967],1.0
1224,12,183,340,0,[0.025    0.025    0.025    0.975    0.731328 0.180143],1.0
1225,12,161,318,1,[0.025    0.025    0.025    0.975    0.254792 0.504379],1.0
1226,12,265,324,0,[0.025    0.025    0.025    0.975    0.768503 0.158925],1.0
1227,12,329,368,0,[0.025    0.025    0.025    0.975    0.705579 0.16931 ],1.0
1228,12,3388,6422,0,[0.025    0.025    0.025    0.501292 0.975    0.225043],1.0
1229,12,2360,4325,0,[0.025    0.025    0.025    0.975    0.614959 0.311299],1.0
1230,12,79,132,0,[0.025    0.025    0.025    0.635711 0.194645 0.975   ],1.0
1231,12,203,418,0,[0.025    0.025    0.025    0.949324 0.242387 0.975   ],1.0
1232,12,233,516,0,[0.025  0.025  0.025  0.5125 0.2625 0.975 ],1.0
1233,12,236,492,0,[0.025    0.025    0.025    0.852419 0.234919 0.975   ],1.0
1234,12,193,376,0,[0.025    0.025    0.025    0.975    0.238805 0.94855 ],1.0
1235,12,396,828,0,[0.025    0.025    0.025    0.662817 0.218923 0.975   ],1.0
1236,12,212,480,0,[0.025    0.025    0.025    0.975    0.30889  0.936937],1.0
1237,12,196,396,0,[0.025    0.025    0.025    0.507877 0.247735 0.975   ],1.0
1238,12,428,676,0,[0.025    0.025    0.025    0.975    0.768339 0.24777 ],1.0
1239,12,182,378,0,[0.025    0.025    0.025    0.861905 0.293601 0.975   ],1.0
1240,12,480,720,0,[0.025    0.025    0.025    0.975    0.703854 0.263759],1.0
1241,12,380,608,0,[0.025     0.025     0.0295766 0.975     0.594074  0.235287 ],1.0
1242,12,282,596,0,[0.025   0.025   0.025   0.67727 0.24856 0.975  ],1.0
1243,12,186,442,0,[0.025    0.025    0.025    0.609074 0.288889 0.975   ],1.0
1244,12,215,426,1,[0.025    0.025    0.025    0.975    0.312895 0.749336],1.0
1245,12,366,784,0,[0.025    0.025    0.025    0.811475 0.332582 0.975   ],1.0
1246,12,775,1546,1,[0.025    0.025    0.025    0.680532 0.338948 0.975   ],1.0
1247,12,296,558,0,[0.025    0.025    0.025    0.975    0.388585 0.634879],1.0
1248,12,310,616,1,[0.025    0.025    0.025    0.975    0.630429 0.381167],1.0
1249,12,2539,4970,0,[0.025    0.025    0.025    0.874905 0.225855 0.975   ],1.0
1250,12,1198,2237,0,[0.025    0.025    0.025    0.663453 0.309501 0.975   ],1.0
1251,12,3070,4854,0,[0.025    0.025    0.025    0.975    0.604361 0.239457],1.0
1252,12,348,476,0,[0.025    0.025    0.025    0.975    0.715337 0.231058],1.0
1253,12,46597,88241,0,[0.025    0.025    0.025    0.277748 0.975    0.914849],1.0
1254,12,3167,6441,0,[0.025    0.025    0.025    0.975    0.246725 0.50787 ],1.0
1255,12,9396,18363,0,[0.025    0.025    0.025    0.477636 0.136758 0.975   ],1.0
1256,12,8811,17370,0,[0.025    0.025    0.025    0.477636 0.975    0.136758],1.0
1257,12,2178,3588,0,[0.025    0.025    0.025    0.697772 0.283484 0.975   ],1.0
1258,12,6739,11310,0,[0.025    0.025    0.025    0.975    0.677761 0.322062],1.0
1259,12,6906,14563,0,[0.025    0.025    0.025    0.975    0.343613 0.593564],1.0
1260,12,431,652,0,[0.025    0.025    0.025    0.975    0.719979 0.249154],1.0
1261,12,646,1032,0,[0.025    0.025    0.025    0.975    0.654949 0.227855],1.0
1262,12,1244,2092,0,[0.025    0.025    0.025    0.975    0.918087 0.273664],1.0
1263,12,1144,1996,0,[0.025    0.025    0.025    0.857277 0.975    0.248069],1.0
1264,12,423,680,0,[0.025    0.025    0.025    0.975    0.149523 0.383441],1.0
1265,12,3408,5808,0,[0.025    0.025    0.025    0.975    0.685512 0.200851],1.0
1266,12,230,335,0,[0.025    0.025    0.025    0.975    0.906445 0.188165],1.0
1267,12,240,376,0,[0.025    0.025    0.025    0.571529 0.975    0.105528],1.0
1268,12,230,272,0,[0.025    0.025    0.025    0.528319 0.975    0.102679],1.0
1269,12,295,452,0,[0.025    0.025    0.025    0.448754 0.975    0.12963 ],1.0
1270,12,328,524,0,[0.025    0.025    0.025    0.449345 0.975    0.168981],1.0
1271,12,6594,11580,0,[0.025    0.025    0.025    0.71711  0.975    0.140802],1.0
1272,12,475,924,0,[0.025    0.025    0.025    0.975    0.547667 0.148437],1.0
1273,12,426,684,0,[0.025    0.025    0.025    0.651634 0.975    0.156416],1.0
1274,12,204,272,0,[0.025    0.025    0.025    0.55428  0.975    0.176995],1.0
1275,12,236,256,0,[0.025    0.025    0.025    0.431339 0.975    0.107863],1.0
1276,12,2239,4224,0,[0.0252794 0.025     0.0277941 0.47961   0.975     0.118603 ],1.0
1277,12,2304,4344,0,[0.025    0.025    0.025    0.468886 0.975    0.150699],1.0
1278,12,734,1204,0,[0.025    0.025    0.025    0.455168 0.975    0.160655],1.0
1279,12,249,324,0,[0.025    0.025    0.025    0.447754 0.975    0.136879],1.0
1280,12,415,692,0,[0.025    0.025    0.025    0.560756 0.975    0.110583],1.0
1281,12,368,608,0,[0.025    0.025    0.025    0.689896 0.975    0.126465],1.0
1282,12,275,368,0,[0.025     0.025     0.0302714 0.542551  0.975     0.196045 ],1.0
1283,12,6298,11608,0,[0.025    0.025    0.025    0.44402  0.165302 0.975   ],1.0
1284,12,802,1408,0,[0.025    0.025    0.025    0.383862 0.352986 0.975   ],1.0
1285,12,334,428,0,[0.025    0.025    0.025    0.584867 0.975    0.139   ],1.0
1286,12,714,1188,0,[0.025    0.025    0.025    0.468476 0.975    0.115832],1.0
1287,12,1502,2674,0,[0.025    0.025    0.025    0.690907 0.975    0.240696],1.0
1288,12,5078,9746,0,[0.0489927 0.025     0.025     0.740259  0.975     0.235926 ],1.0
1289,12,279,372,0,[0.025    0.025    0.025    0.480234 0.975    0.132589],1.0
1290,12,272,444,0,[0.025    0.025    0.025    0.612934 0.975    0.185769],1.0
1291,12,2911,5036,0,[0.025    0.025    0.025    0.671475 0.975    0.210654],1.0
1292,12,902,1540,0,[0.025    0.025    0.025    0.667647 0.975    0.221163],1.0
1293,12,257,352,0,[0.025   0.025   0.025   0.43938 0.975   0.11004],1.0
1294,12,204,244,0,[0.025     0.025     0.025     0.500033  0.975     0.0687774],1.0
