id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
1316,0.7064236001657624,4.289813451948633,0.23311036976345753,0.06584329563546232,1.0,0.3218567737816161,0.3659390673895895,[163  53 178 374 263 101  38   6],[18675  8229  4867  3801  3020  3201  4307  3629],[ 5401 10466  6892  6658  7682  7512  3002  2116],[ 8673 10756  9671  8284  5834  3942  1964   605],[40769  5481  2178  1013   262    17     7     2],[ 7450 21986 12402  4993  2091   676   124     7]
1317,0.5737226685598209,5.165592761055039,0.19358862501498406,0.06748349457768243,1.0,0.2348300595752367,0.12325683209464802,[ 80 136 138 294 100 171  85 158],[16842  8911  5770  4197  3870  3561  3765  2830],[11214  8295 12886  6728  3472  2494  2228  2429],[14117 14520  8133  4863  3238  2604  1607   664],[45116  3177   833   478   128     9     0     5],[13077 22806  8891  3436  1190   284    44    18]
1318,0.23624171719181805,4.924344773917781,0.20307270223981608,0.03288519127061122,1.0,0.23901570761945,3.350130986633979,[987 600  23 107 228  34  21  46],[17907  7686  5480  4702  3558  3650  3887  2981],[ 6252 11154  9563 10392  4168  2627  3848  1847],[13253 11338 11086  5152  6922  2082     2    16],[45463  2260  1179   434   337   169     7     2],[12308 24907  9149  2310   938   185    42    12]
1319,0.3931909152251808,2.9529260971588043,0.3386471476418468,0.061826613067624325,1.0,0.2596346003327337,0.11593327383339329,[502 232 289 424 316 212  85  47],[13582 10326  7310  5619  4470  3917  3014  1620],[12114 17076  5408  7919  2600   870  2323  1548],[ 8528 17153 10958  4997  3361  2645  1654   562],[38773  8573  2115   297    50    22    19     9],[ 5263 17978 17478  7231  1582   242    65    19]
1320,0.3717036300869494,2.718498425846249,0.36785013023824253,0.0536457126577357,1.0,0.31982882928420925,0.06963703589491925,[1088  155   94   31   26   38  546   50],[12709  9944  7653  6407  5301  3942  2800  1103],[ 6424  7447 13350  4164  6229  9391  1992   862],[13388 17563 10082  2937  3383  1589   857    60],[39229  6758  2982   568   155    72    85    10],[11413 21237 12302  3604   886   242   168     7]
1321,0.3888240687006349,3.632391564258598,0.2753007164314645,0.07705413343636913,1.0,0.28408076188618414,4.211164804287707,[228 534 353 106  50  45 336 263],[12549 10340  7968  6235  5144  3967  2549  1074],[ 6939 21358  7311  8116   337     0  3055  2710],[12338 19883  8305  4698  3478   940   104    80],[45216  3897   469   179    52     9     2     2],[11531 21014 11782  3595  1388   399   109     8]
1322,0.38166355607847413,2.4641441117597984,0.4058204206595035,0.10987110495879646,1.0,0.2695612777831402,0.23471494684210498,[386 122  25  14  24  25 832 442],[11840 10923  8036  6035  5531  4216  2358   874],[12450 15546 12933  4313   233  1567  1818   953],[11987 18977 10041  3360  3163  1953   318    14],[44048  5028   591   111    32     2     0     1],[ 8050 21021 14609  4851  1036   189    44    13]
1323,0.8048860565107592,2.3034436650639925,0.43413260552748045,0.13488781018209167,1.0,0.3774447589931399,0.24951455630851493,[519 519 352 277 271 135  68  30],[10171 11697  9164  6892  5186  3742  2266   745],[ 9037 14103 13715  8413  1126  2344   275   850],[ 9516 17778 13717  5433  2637   694    58    30],[36919  9889  2279   557   152    44    15     8],[ 5782 18189 15873  7277  2044   522   148    28]
1324,0.6127079967834872,3.058165702145819,0.32699339976847275,0.07753768983279134,1.0,0.3472923413584809,0.1214663372882826,[256 173 181 147  90 120 344 234],[11048  9573  9761  8214  4956  3193  2278   787],[ 5283 12771 19191  2631  2518  2215  3032  2169],[11131 21576  6487  2971  5603  1532   446    64],[38218  8473  2657   252   103    74    27     6],[ 7696 18627 14026  6823  2209   361    66     2]
1325,0.7209406163295551,3.032472764588357,0.32976388499757725,0.07945059325605891,1.0,0.2393730306161113,11.939944042838148,[ 85 225 235 252  98  92 208 350],[11090  9562  9703  8210  5113  3264  2184   700],[ 7014 11466 19883  1830  2480  2187  2776  2190],[10911 21450  6725  2884  5509  1754   502    91],[39343  8349  1779   183    96    65     7     4],[ 7723 18551 14049  6833  2282   311    68     9]
1326,0.39140493404064497,2.9527286291522405,0.33866979516065804,0.061806897975908805,1.0,0.2596329033832613,0.11598507187925142,[321 358 262 381 291 237 120  56],[13426 10329  7191  5718  4436  3959  3191  1625],[12331 16907  5199  8054  2669   820  2383  1512],[ 8678 16963 11100  5108  3431  2442  1633   520],[39808  8046  1753   161    56    38    10     3],[ 5118 17492 17714  7460  1712   261    82    36]
1327,0.41133580484991755,3.4906056581845433,0.2864832346946054,0.06397585671314227,1.0,0.37749437183545487,7.684400948972948,[200 232  16  12  20 240 690 465],[12097 10103  8749  7224  4408  3408  2878   976],[ 7752 16973 11573  2515  4041  2590  3044  1355],[ 9687 17359 11606  4814  4068  1376   884    49],[33994 11202  3743   687   111    54    33    19],[ 8017 18188 13099  6777  3166   557    36     3]
1328,2.08445316626591,1.6875081242950973,0.5925897396302717,0.16377086339010397,1.0,0.36293117536546854,0.5719703670450007,[422 767 452  65  15  21  61 125],[11549  8850  8947  8033  6622  2978  2035   805],[ 1084  2672 13823  9154  8202  6664  4776  3444],[ 7493  9395  8546  5782  4672 10502  3372    57],[25437 10546  7925  4220  1387   229    61    14],[ 5718 13512 12180  9395  6109  2492   383    30]
1329,0.3054367173961078,3.1167041332269254,0.32085175789998244,0.021029050426232727,1.0,0.34417472986256237,0.051384865133735386,[ 14  25 101 780 276 604  78   2],[14594 10147  6169  4965  4344  4140  3609  1849],[11756 10550  5173  5809  7658  6543  1197  1131],[10420 15623 12248  5850  2218  1535  1278   645],[23327 13406  8383  2476  1432   639   127    27],[ 4541 12494 13336 10180  6322  2402   484    58]
1330,1.151614790245594,4.280725878868188,0.23360524086265413,0.11708996822218588,1.0,0.20189785426214704,0.48642396437090846,[  1 344 843 224 108  11 201  41],[15848 10014  5412  4389  3732  4205  4340  1883],[ 6790  7516 11028  7154 10561  1626  1755  3393],[ 7755 15062 10822  7801  5262  2086   988    47],[34419 12478  2065   513   225    81    33     9],[ 4866 17095 17034  8263  2041   440    77     7]
1331,0.43283199803612316,2.5710352144624737,0.38894838716126645,0.07215404094038978,1.0,0.32517626228056773,16.906308060689117,[ 15 117 660 434 209 273 154  20],[14456  9685  6555  5850  4443  3691  3675  1476],[ 3427 12261  9627  8365  2748  6595  5364  1444],[ 9386 17278  8437  3236  5441  3647  2055   351],[33796 11526  3824   528    81    32    27    17],[ 4926 15494 16194  9348  3172   596    86    15]
1332,1.4145792078234516,4.3661806823293,0.22903312362843245,0.06795978204820652,1.0,0.3080441467282109,0.12842142538657916,[ 51  52  87 232 432 282 469 150],[12535 10890  7580  5850  4631  3997  3132  1200],[ 4612 10851 16983  6786  3373  4481  2353   376],[ 9616 18223 10264  4942  4640  1803   303    24],[36864  9864  2490   395   119    56    22     5],[ 5072 17645 16924  7637  2133   337    55    12]
1333,1.324696446627351,4.390745984838615,0.22775173135795868,0.06754516595288716,1.0,0.19822063536830775,0.07451848119383146,[218 107 123 100   0 343 641 332],[17541  7547  5226  4940  3892  4376  4747  1569],[ 6345  3433  9685 13756  2466  9877  4046   230],[14009  7698  9649  4126  9330  4732   275    19],[41409  7590   427   214   171    23     2     2],[11008 19381 14089  4438   633   247    30    12]
1334,0.8120250295848056,2.2739732993930883,0.4397589014202123,0.055137202697953164,1.0,0.389809470506553,10.16726441968196,[ 19 536   3   6 146 541 224 400],[12721  9307  6610  8130  5731  3800  2542   986],[  249  5365  3588 17042   701  2061 18113  2708],[ 8521  6181 10519  6431 11133  5011  1613   418],[23408  8772  6167  5973  4613   731   133    30],[ 7990 13807 11053  7869  5132  2867   971   138]
1335,0.4861702716290376,2.186808505177431,0.45728741114387744,0.07876777618629122,1.0,0.34840425422168,0.28531997408873805,[452 300  22   1 152  78  38 148],[13369  9736  7121  6490  4849  3635  2903  1620],[10048 15736  6250  2538  1215  2539  8195  3202],[ 7109 11858 11449  7093  7601  3826   582   205],[30745 12583  4853  1030   285   165    55     7],[ 5640 14076 15511  9428  3594  1196   255    23]
1336,2.5998879414933977,1.1140474967192744,0.8976277967904156,0.4008681099084206,1.0,0.4765641921661948,0.7596758537931345,[1356    0    0    0  240    0  140  260],[ 6399 11627 11462 10374  6267  2738   843   166],[14243 12802 14822  2043     0  2047  1970  1949],[ 1646  4259  6992  7355  7484  9089 10107  2944],[ 9368 10929 10354  9191  6203  2948   756   127],[ 1000  5477  9956 12550 11214  7154  2319   206]
1337,3.341802305678438,1.093770613824283,0.914268483136129,0.43003635853799393,1.0,0.4765698696676153,1.3108685843345687,[1770   28    1    3    3   21   53   55],[ 4983 11646 13072 10567  6220  2574   726    67],[ 6623 14955 19785  6877   588   275   346   406],[ 1104  3262  5274  7438  9292 10956 11261  1268],[ 6299  9623 10465  9694  7977  4575  1087   135],[  814  3955  8284 11604 11953  8949  3903   393]
1338,3.1675120955151796,1.218505178265602,0.8206776777291843,0.16900066040500755,1.0,0.43522534231761817,151212.22916353535,[250 245 473 155  83  63 160 449],[11640 10624  8458  6456  5391  3783  2504   979],[ 2206 13693  4670  7568 10066  3709  3688  4235],[ 7221 16512  7912  3984  4605  4856  3187  1558],[30299 10356  4457  2593  1284   600   203    43],[ 7063 17277 14049  7155  2988  1015   249    39]
1339,0.5193154826415863,1.8786465012128355,0.5322981196060089,0.04825608761471551,1.0,0.3730213412145415,0.5119827247486907,[888 707   0   0   0   0  78 285],[12563  8262  8252  8793  5683  2707  2663   924],[ 2590  2710  3077     0     0 19711 12769  8990],[18277 16837   947  1793  2056  3452  5033  1452],[34117  8516  5239   888   517   364   171    35],[10224 17372 11708  7514  2163   715   135    16]
1340,0.6592355808554047,1.8062607006922895,0.5536299381460981,0.05544074622698712,1.0,0.39802835160909444,0.2097319698677548,[677 333  20 202 146  84  60 144],[18113  6878  5517  4965  4220  3933  3896  2305],[ 8120  6028  4546  5749  1173  3637  9301 11273],[10919  8761  6686  6794  8289  3310  2941  2127],[24213 15488  6557  2098   732   456   226    57],[ 3425 13937 16813 10673  3764   992   189    34]
1341,1.6069112702050838,1.2232966997072259,0.8174631716404794,0.16345650725313943,1.0,0.42646185705776346,0.6735405251885488,[396   1   0   4   5   7  78 761],[13358  7948  7154  7847  6524  3940  2168   817],[ 2348  3800  3359  5951   695   129 25836  7638],[24112  4579  3140  1011  3692  3650  5922  3650],[38731  4839  1568  1297  1064  1116   845   296],[23628 15131  5834  2976  1177   536   367   107]
1342,2.60906450053667,1.18152122479195,0.84636651379334,0.2260242368536931,1.0,0.43448220602403503,1.2669549320702214,[1248  445  132    6   47    0    0    4],[ 8525 11877 10773  7729  5445  3324  1623   527],[   31   119 10467 14245  5297  8502  5628  5534],[2810 8605 9590 9558 9099 6542 2495 1124],[16632 13894  8933  5567  3135  1105   446   111],[ 2006  9997 14056 12142  7491  3269   785    77]
1343,1.5473575873929029,1.211933078691882,0.8251280681928121,0.1843281202582554,1.0,0.3925801333148921,1.1648676656122017,[ 491    0    0  115  211   27   56 1113],[12032  9303  8828  7092  5394  3296  2571  1331],[ 5404  6784     0     0   684 15338 11752  9885],[28218   662   928   818  2465  4308  5998  6450],[41650  1947  1083  1215  1281  1444   999   228],[25670 15119  4356  2950   692   519   412   129]
1344,2.389864870978641,1.4223223265854497,0.7030755134110049,0.1308797625852831,1.0,0.3553363491284677,0.5077020065147881,[349 348  40 424 502  32 208 144],[ 6328 11784 12257 10128  5737  2457   869   295],[16644 29861     0   230   704     0   477  1939],[ 2069  6167  9733 13610 12686  2596  1341  1653],[11453 15745 12947  5977  1912  1037   616   168],[ 1171  5478 11028 13409 11340  5556  1624   249]
1345,0.7000169902419681,2.2082833629536593,0.4528404355963012,0.04677592739489065,1.0,0.4301310843843305,0.12866337276346307,[971 256 132  47 172 232 135  17],[14746 10338  5831  4818  4402  4679  4176   869],[13294  5980  3056  4355  4991  6387  8553  3243],[ 6407 10331  9560  9717  6150  3212  2777  1705],[16188 13699  9870  6589  2847   573    80    13],[ 1787  7617 11751 12509  9802  5247  1091    55]
1346,1.0316969194434769,1.9054550189392483,0.5248090298960151,0.0675868542934489,1.0,0.5383349403647227,0.20589068431086513,[  83   65   27   28  150 1234  297    1],[12152 11074  7133  6396  5445  4563  2596   483],[ 7355 15348  4411  3077  2411  4306  6640  6294],[ 8268  7025  8033 12144  8046  2412  2294  1620],[18971 11541  7233  5461  3853  2201   542    40],[ 2956  8737 10691 10000  8629  6044  2499   286]
1347,0.6986332218273605,2.209637228013321,0.45256297609499335,0.046656779316269804,1.0,0.42933413639720436,7.765068438730125,[815 139 245 186 135 239 173  36],[14743 10296  5825  4677  4550  4633  4200   928],[13178  6252  2907  4172  4652  6785  8481  3425],[ 6693 10190  9245  9582  6173  3290  2872  1807],[15940 13162  9758  6442  3525   822   183    20],[ 1405  6732 11137 12032 10091  6176  2097   182]
1348,0.6730322684662762,2.307493013173537,0.4333707596473637,0.04536778790990191,1.0,0.462418131736717,0.14858496994403794,[806  10  19  16 410 144  46  22],[11975 10403  6958  8315  5226  3950  2203   775],[ 6782 12164 14822  1379  2039  4496  4335  3788],[ 9134  9902  9317 10783  7366  1067  1265   971],[21222 13462  7178  3899  2365  1431   207    41],[ 6338 11016 10167  9020  7170  4673  1220   201]
1349,0.741619584229635,2.2252541009065747,0.449386881072412,0.04634843612587528,1.0,0.5588853697286992,6.504772013071244,[ 330   37    7   12    4   15 1594   13],[13547  7288  7189  9044  6362  3472  2156   816],[  688 26609 15833  1072   925  1103  2745   899],[18007 18503  6448  1485  2301  2734   229   167],[38180  5262  2333  2541   802   449   263    44],[18968 16744  8659  2670  1060   967   713    93]
1350,0.6329008967251186,2.805185502250251,0.356482663694727,0.024559752197325598,1.0,0.6238641456254401,15.321123946579968,[486 157 259 101  78 142 186 570],[14708  8585  7109  5862  4665  3805  3816  1299],[ 2715  3249  5569  7363  7537 18110  2301  3005],[12495 15939  3474  2412  2396  4005  5084  4044],[21819  7876  6295  6507  4483  2044   690   135],[ 3887  9870 11302  9219  7369  5569  2420   213]
1351,0.9011379201315219,1.7930137863799773,0.5577201957933406,0.0548236714915112,1.0,0.4546690663078164,0.27615262214818004,[1471  174  110    6   11   11    8  124],[ 9013 12902  9325  6978  5316  4009  2053   232],[10056 11246  8194  6079  5056  5879  2657   661],[ 3595 10149 14994 10005  5911  3276  1511   387],[ 8841 12469 11427  8475  5363  2540   657    56],[  609  3893  8384 11627 11993  9296  3751   275]
1352,1.0237799876551184,3.517214015191472,0.284315937466649,0.05226437134069642,1.0,0.4309233088500277,0.24163803261413996,[296  31  32  38 151 460 783 123],[12236 11642  7635  5517  4521  4116  3020  1159],[ 2142  9265 13867 13728  3084  3186  2365  2209],[ 7357 12227 14584  8267  4496  2132   701    82],[27724 12972  6232  2054   612   184    59     9],[ 3583 13655 14818  9916  4767  2331   708    68]
1353,1.3202758212966728,3.2543286698441425,0.30728303790160577,0.05606686814079273,1.0,0.36583556860686717,0.3786445795485449,[ 51 384 404 434 364 189  30  58],[10251 10666  9703  7887  5104  3490  2053   704],[10061 21781 10317  2130     0     0  5064   505],[ 8173 17891 10856  3826  2132  5373  1489   118],[28853 10788  5134  3142  1192   591   131    27],[ 3971 13463 14516  9289  5088  2258  1062   211]
1354,0.7020466987542172,3.6492025194050144,0.2740324755018106,0.045442090504416034,1.0,0.3907101138739007,0.18128752366030276,[727 145  93 440 263 322 118 106],[12457 11156  7295  5804  4802  4638  2806   908],[ 1635 10376 12704  8039  3055  2849  2319  8889],[ 6966  8704 13016  5486  7434  5358  2614   288],[22128 11396  8055  5208  1949   859   237    34],[ 3033 10900 13191 10246  6270  3791  2131   304]
1355,1.517838414047246,10.566564165780706,0.09463814200253005,0.0438088353835492,1.0,0.39869977017351055,0.3599717263527865,[617  89 312 122   0  18  34 754],[11975 11159  8139  5877  4783  3547  3008  1348],[ 2624  4178  4472 19743  6655  1981  3071  7112],[ 6928  9619 12923 12684  4365  2373   650   294],[31331 11882  4540  1479   455   129    14     6],[ 3633 11464 13471 10536  7351  2812   535    34]
1356,1.4507863911697352,6.660013720916385,0.15014984081180013,0.032446732331059276,1.0,0.23399947835113474,0.5958768880848032,[ 24  76  62  49  63 176 446 216],[13917 10816  6546  4863  4248  3761  3814  1768],[ 6963  7227 10197 11649  5219  2515  1361  4602],[ 6756 11416 12979  8492  5255  2819  1605   411],[24753 12697  6606  3218  1402   673   322    62],[ 2324  9876 13307 12134  8030  3294   660   108]
1357,0.7132297745257481,4.17587837258938,0.23947057619398998,0.04006917642718722,1.0,0.2419548397335264,2.6284707295713488,[204  75 164 304   0   0   2 447],[12911 10271  7404  5892  5123  4465  2830   850],[ 2711 21259  8616  5969  5900  1261   764  3266],[ 9391 12639 14245  5603  3666  3213   681   308],[28182 12345  5852  2404   745   154    48    16],[ 7505 13367 12722  7418  4731  2982   891   130]
1358,1.0203050132198066,2.3516423814978165,0.4252347244069808,0.07741771062620073,1.0,0.44394443714708876,0.31175238588923987,[ 30  32  70 232 845 572  75  28],[11580 11798  7954  5693  4773  3897  2916  1251],[ 1489  4904 11037  9874  9078  5458  6061  1961],[ 6073 14407 13512  7571  4125  2425  1161   588],[28608 13014  4647  2318   940   270    55    10],[ 3695 15495 16118  9324  3510  1278   400    42]
1359,1.0740214201166411,4.728785004504649,0.21147081101115786,0.03525428118285707,1.0,0.4282326740617557,4.4965202996442235,[713 104 227 946 214 217 136  54],[12981 10901  7110  5948  4697  3852  3221  1177],[ 5391 16667  3832 14092  3669  2161  3304   771],[ 9745 19600 10328  5679  2841  1091   472   131],[35153 10716  2891   800   209    80    29     9],[ 3863 12951 14653 10954  5391  1637   369    69]
1360,1.2370206450225278,7.55899606817639,0.13229270011265534,0.056808011396293615,1.0,0.3836480811581147,0.3439278522283048,[1248  249    0   79   47   77   38  177],[12631 11289  7654  5741  4383  3730  3163  1279],[1638 4672 7902 8970 7487 9008 6792 3401],[ 4549  9833 11640  9656  6976  4674  2059   483],[27774 13197  5431  2248   851   267    82    20],[ 1849  9093 13953 12848  8049  3280   734    64]
1361,1.1168125048194089,6.3172113295286945,0.15829769622011466,0.05254369961305999,1.0,0.254720752236173,5.699506086413499,[255 708 501 489 365 136  63  14],[11723 11724  8066  5855  4448  3648  3093  1339],[1386 6533 7648 9078 8892 6378 5248 4733],[ 3733  9776 11787 11246  6966  3933  1731   724],[25462 13958  6047  2710  1170   398   112    39],[ 1989  8803 13845 13158  8370  3091   585    55]
1362,1.507402872314463,4.1757974467392645,0.23947521707042216,0.07163391972207334,1.0,0.33046408820221573,2.954039845846255,[699 483 341 125 181  70 127  77],[10527 12205  8885  6258  4798  3561  2512  1093],[ 3358  5946  6210 12219  6931  4094  4518  6563],[ 3857 10221 12384 11981  6461  3193  1270   472],[25702 14609  5929  2268   934   312    75    10],[ 2313  9644 14339 13050  7485  2501   467    40]
1363,0.8219483659284801,3.483432069216124,0.2870732025571062,0.06620746147785822,1.0,0.2963743136345008,1.2665791528332826,[736  61 197 745 283 219 204   9],[11219 11810  8210  5957  4904  4227  2696   854],[ 1312  8959 10257 12773  3486  3696  2728  6666],[ 6151  8022 13636  8662  7110  4132  1954   210],[23126 14044  7863  3313  1248   217    55    11],[ 2641 10291 12985 10585  6611  4361  2154   249]
1364,1.205306860832564,8.485315140896041,0.11785066121827042,0.04617822181361872,1.0,0.2375651253891357,1.526862588657765,[818  54 468  12   0   0  32 701],[11297 11627  7684  6532  5337  3631  2742  1012],[ 2457  6799  8217 15358  1711  2381  2271 10668],[ 6781  9391 13279 10309  6525  2717   545   315],[30405 13428  4553  1143   275    45    10     3],[ 4806 12494 13141  8304  7951  2440   699    27]
1365,0.7993423809434526,3.951557397711562,0.2530647791119327,0.05641776360065692,1.0,0.16006577386861076,3.1835747352108767,[1400  244  116    5    4    7  129   30],[11809 11075  7917  6234  5006  3842  2742  1208],[ 3228  9571 21352  7573  3982  1597   559  1971],[ 9285 15348 11545  6901  3535  2332   750   137],[29649 12370  4981  2032   561   177    54     9],[ 4296 13247 14254 10320  5223  1908   513    72]
1366,0.8968714391996855,5.713254079965913,0.1750315995058925,0.0271047515232533,1.0,0.4207951066529524,5.111713104803746,[115 289 523 177 188 298 260 169],[15893  9986  5654  4290  3841  3970  4230  1965],[ 4211 11278 10249  6018  6256  2403  4838  4576],[ 6743 12805 11890  7130  5349  3370  1838   704],[25452 13893  6227  2552   966   494   213    32],[ 2248  9992 14339 11872  7215  3169   879   115]
1367,0.7115605599562513,8.757862418991015,0.11418311365928137,0.017538461755699647,1.0,0.3249033955860974,0.10214970407717566,[264 199 514 456 269 138 154  86],[15374 10157  5840  4431  4086  3718  3809  2447],[ 5195  7223 11718 10826  5626  4058  2992  2224],[ 6815 13816 12245  8070  4852  2218  1385   461],[25461 13410  6245  2649  1230   583   264    20],[ 1916  8981 14369 13237  8068  2706   530    55]
1368,0.6107874582663898,4.565005095436972,0.2190578058717978,0.03394522003782792,1.0,0.1838709905496571,8.014457272538523,[452 381 149 124  69 300 261 370],[16770  8025  5423  5591  4533  3758  3748  2003],[ 5975 10764  3507  3297 14051  6437  5488   332],[ 8580 10138 12097  8499  3732  4759  1858   188],[26268 14073  5781  2422   953   299    47     8],[ 3261 11450 14464 11548  5965  2263   793   107]
1369,0.6741155758018058,3.6371138563069576,0.27494327631947635,0.0439914330990546,1.0,0.4250516270353974,4.769158474208517,[241   0   1 415 395 566 104  26],[11681 11119  8153  6182  4894  4098  2670  1049],[  941  6947 17482 11105  4677  2212  1005  5477],[ 6529 11627 14238  6526  3731  3649  3042   504],[22073 13603  6881  4548  1639   694   314    94],[ 3186 10612 13060 10703  7110  3412  1540   223]
1370,0.9246267295392987,5.071015815876573,0.1971991483184007,0.03437314475763743,1.0,0.24924203543541618,0.6853414715879395,[175 180 425 187  74  35 102 380],[14974  9514  6444  5244  4476  4114  3637  1382],[ 2660 19639 11788 13241  1018   839   474   126],[15715 20208  9593  3117   645   391   103    13],[41454  6461  1387   320   110    39     8     6],[10725 19982 12230  4633  1675   410   107    23]
1371,1.5444521995375755,8.94999767082889,0.11173187265281002,0.047222467231242043,1.0,0.4084241852540155,0.25812672759222044,[872 592  82 120 103  89 138  63],[12272 11180  8028  6002  4485  3536  2893  1475],[ 2384  5859  3113 13232  6427  5249  6491  7116],[ 4007  9153 11768 12479  6086  3794  1982   602],[27026 13666  5362  2450  1056   282    26     3],[ 2115  9360 13722 12963  8232  2856   590    33]
1372,0.7990374651206856,3.3709152627104007,0.296655336033557,0.050008825132270146,1.0,0.4187532508925868,0.22753841444398676,[389 167 665 122  35  43 303 285],[11494 11386  8352  5995  4599  4292  2784   924],[  708  4738 19793 10351  3836  1275  1040  8085],[ 6086  9197 15709  6880  5554  3670  2178   552],[20816 13207  8272  5094  1627   604   173    33],[ 2913 10827 13471 10401  6441  4028  1545   200]
1373,1.4746484291601072,6.6468546549412455,0.15044709895327768,0.02114545443534483,1.0,0.39421707346329377,0.1479939264349157,[638 732  85 127 246 102  20  49],[14827 10126  6234  5004  4284  3895  3573  1929],[ 8265 11263 13142  9704  3718    81   739  2960],[ 8471 15158 11493  7092  3596  2189  1365   508],[28030 13020  5283  2239   815   363   104    18],[ 1968  9377 14694 12818  7635  2844   497    39]
1374,2.9425895247958667,1.8278651595707887,0.5470863070855925,0.13363765030077707,1.0,0.39090795105327786,0.36665400035016793,[ 27  27  18  27 607 516  73 399],[10458 10761  8789  7968  5767  3540  1870   664],[ 4265 10505  4098 11792  3929  1305     0 13923],[ 5627  5965 11039  9370  6331  8503  2314   668],[23184 14201  7230  3189  1548   381    74    10],[ 4163 11096 12841 10700  6708  3076  1053   180]
1375,0.4254626098186709,5.44647261710912,0.1836050725489152,0.010388695709082019,1.0,0.2814059448971446,16.028147047538422,[ 345    0    0    0    0    0    0 1515],[22554  6090  2863  2602  2380  2956  5356  5052],[ 5510  7074  5993  5481  5274 10128  2189  8204],[8250 9665 7915 6545 5374 5099 3385 3620],[17848 14152  9725  5047  2230   689   135    27],[ 3331 10127 13021 12197  8039  2743   367    28]
1376,10.938474690709521,5.543777840964093,0.18038240865476213,0.08428840343633866,1.0,0.3639498530768842,1.957951128700328,[ 82  73 191 727 861 309  85  25],[ 9722 12258  9587  6762  4771  3495  2557   722],[  199  2268  4485  7614  4342  7469 11191 12306],[ 1917  6652  9681 10633  8964  6823  3998  1206],[17512 16117  8433  4321  2103   995   335    58],[  907  4462  9052 12132 11694  8005  3322   300]
1377,3.524419241361553,24.90258038568433,0.04015648115626069,0.03797827162295224,1.0,0.2862422266369313,0.47671197358965833,[1228  151   29   47    7   24  124  416],[12440 10850  7930  6096  4369  3681  3223  1239],[  704 16600  3082  4197  4449  1592  2825 16379],[ 6093  7827  8639 13295  7268  3424  1878  1404],[28495 12092  5898  1917   820   374   201    31],[ 4138 10983 12557 10208  6660  3531  1388   363]
1378,2.955992926860051,23.375994153538958,0.04277892924817519,0.03915735471732927,1.0,0.4214919978940256,0.4909670775967446,[1178  114  169   23  156  150   96  135],[12958 10838  7810  5528  4226  3521  3225  1743],[ 5464 11733  5565 12983  3228  3234  5547  2095],[ 7002 13924 12980  9644  4145  1620   471    63],[37386  9125  2459   667   157    43    10     2],[ 4195 14910 15560  9851  4015  1133   172    13]
1379,2.2955881301386465,2.542453934213879,0.3933207939553869,0.14292422794837847,1.0,0.37499138580163427,0.5244095024165991,[411 643 124 451  41 130 136 408],[ 6976 12917 11716  8024  5175  3031  1576   469],[ 2277 13729 12664  6720  5727  4994  1864  1909],[ 2890  9928 15336 13287  5838  2039   487    79],[24242 19032  5283  1065   214    38     7     3],[ 2139  8513 12335 13043  9338  3792   666    58]
1380,4.472081175352563,1.6934266249529273,0.5905186473773538,0.19924766831666918,1.0,0.3407961810563765,3.785089058962579,[ 30 174 393 626 420 147 120 120],[ 7131 12828 11521  8031  5234  3069  1680   375],[10606  5156  3066  4861  8330  7457  5795  4598],[ 1942  5103 11527 12622  9732  5525  2830   588],[14618 17570 11173  4162  1578   586   157    25],[ 1484  6098 10467 11935 10867  6801  2019   198]
1381,1.8270613025616136,2.882879632169293,0.3468753911336651,0.12753729996246735,1.0,0.46968044043101137,0.5305327271147795,[  17   13   23 1683   26    0    0  114],[ 8194 13001 10349  7137  4956  3480  2177   555],[ 3690 13933  2298  2128  3184  7669  4399 12548],[ 2080  4942 12426 10627  9526  5437  3273  1538],[16495 18849  8416  3695  1427   654   250    63],[ 1243  5041  8783 10644 10800  8407  4336   595]
1382,3.253670715799518,7.513749230765097,0.133089349842219,0.07794834364385628,1.0,0.14122084577940905,0.024041966895765897,[137  13  55  64 101 107  82 480],[11338 10455  8934  7330  4912  3301  2468   980],[20892  6765  2566  1562  1672  1460  1556 13245],[ 5690 13707  6580 10429  8923  1958  1209  1222],[31418 11621  4177  1734   395   189   130    54],[ 3085 10468 13062 10909  6973  3786  1352    83]
1383,2.6002806282882904,5.065309036564792,0.197421320748908,0.05214457753027507,1.0,0.313775703392887,1.91926580621494,[101   2 921 293 243 329  28   5],[ 9322 12325  9650  7049  4969  3485  2397   635],[ 2049  5564  6322 14010  9006 12809     0    72],[ 2849  9285 12087 11393  8449  4570  1173    26],[20059 16612  7689  3553  1415   416    78    10],[  878  4883 10175 13262 12098  6750  1692    94]
1384,2.0543844542320038,4.598603504971331,0.21745732131916737,0.09347898991264586,1.0,0.30828174077992165,0.5427678519675802,[588 327 319 295  42  87 195 292],[ 7182 13314 11112  7770  5169  3052  1733   524],[ 4665 14714  7935  9902  1659  3396  3387  4198],[ 2698  9964 16247 11331  6352  2427   663   174],[22587 19414  5665  1552   461   137    32     8],[ 1259  5838 10398 12854 11221  6335  1790   161]
